ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1775019600,2026-04-01T00:00:00-05:00,24013.75,24013.75,24007.5,24009.25,67,6.25,1,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019660,2026-04-01T00:01:00-05:00,24009.75,24013,24007.75,24012.75,33,5.75,0.91304347826087,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019720,2026-04-01T00:02:00-05:00,24012,24017,24012,24016.5,61,5.5,0.909090909090909,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019780,2026-04-01T00:03:00-05:00,24015.25,24018.5,24014,24018.5,47,5.25,0.857142857142857,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019840,2026-04-01T00:04:00-05:00,24017.25,24019.5,24012.5,24019.5,60,5.6,1.25,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019900,2026-04-01T00:05:00-05:00,24019.25,24029.5,24017,24025.5,102,6.75,1.85185185185185,,0,,,,,,,0,Asia,0,0,0,0,0,none
1775019960,2026-04-01T00:06:00-05:00,24025.75,24028.25,24022.5,24026.25,47,6.60714285714286,0.87027027027027,,0,,,,5.25,,,0,Asia,0,0,0,0,0,none
1775020020,2026-04-01T00:07:00-05:00,24025.25,24031,24024,24029.5,82,6.65625,1.05164319248826,,0,,,,8.5,,,0,Asia,0,0,0,0,0,none
1775020080,2026-04-01T00:08:00-05:00,24030.25,24031,24027.75,24028.25,78,6.27777777777778,0.517699115044248,,0,,,,7.25,,,0,Asia,0,0,0,0,0,none
1775020140,2026-04-01T00:09:00-05:00,24027,24034.75,24027,24032.5,80,6.425,1.20622568093385,,0,,,,11.5,,,0,Asia,0,0,0,0,0,none
1775020200,2026-04-01T00:10:00-05:00,24033.5,24036.5,24030.25,24031,92,6.40909090909091,0.975177304964539,,0,,,,10,,,0,Asia,0,0,0,0,0,none
1775020260,2026-04-01T00:11:00-05:00,24031.5,24038.5,24031.5,24035,92,6.5,1.07692307692308,,0,,,,14,,,0,Asia,0,0,0,0,0,none
1775020320,2026-04-01T00:12:00-05:00,24034.25,24034.5,24030.75,24032,73,6.32692307692308,0.592705167173252,,0,,,,11,,,0,Asia,0,0,0,0,0,none
1775020380,2026-04-01T00:13:00-05:00,24032.75,24039,24031.25,24038.25,117,6.42857142857143,1.20555555555556,,0,,,,17.25,,,0,Asia,0,0,0,0,0,none
1775020440,2026-04-01T00:14:00-05:00,24037.75,24045,24036.75,24043,172,6.55867346938776,1.25787631271879,,0,,,,7.375,,,0,Asia,0,0,0,0,0,none
1775020500,2026-04-01T00:15:00-05:00,24042.75,24042.75,24036,24039.5,97,6.59019679300292,1.02424862443664,,0,,,,3.875,,,0,Asia,0,0,0,0,0,none
1775020560,2026-04-01T00:16:00-05:00,24040.25,24042.75,24038.75,24040.75,71,6.40518273635985,0.624494282933332,,0,,,,5.125,,,0,Asia,0,0,0,0,0,none
1775020620,2026-04-01T00:17:00-05:00,24040.25,24044,24040,24044,48,6.233383969477,0.641706017082662,,0,-1,,,8.375,-1,,0,Asia,0,0,0,0,0,none
1775020680,2026-04-01T00:18:00-05:00,24044.25,24046.25,24041.5,24045.25,83,6.12742797165722,0.775202910906731,,0,0.25,,,9.625,0.25,,0,Asia,0,0,0,0,0,none
1775020740,2026-04-01T00:19:00-05:00,24045.75,24046.5,24041.5,24042.5,38,6.04689740225313,0.826870321652382,,0,-2.5,,,6.875,,,1,Asia,0,0,0,0,0,GRAB
1775020800,2026-04-01T00:20:00-05:00,24042.75,24044,24038.5,24039.5,73,6.00783330209219,0.915471472566434,,0,-5.5,,,3.875,,,1,Asia,0,0,0,0,0,none
1775020860,2026-04-01T00:21:00-05:00,24041,24043,24038.75,24040,29,5.88227378051418,0.722509723039192,,0,-5,,,4.375,,,1,Asia,0,0,0,0,0,none
1775020920,2026-04-01T00:22:00-05:00,24040.25,24042.25,24039.25,24039.25,27,5.67639708190602,0.528504253087358,,0,-7.25,,,3.625,-7.25,,1,Asia,0,0,0,0,0,none
1775020980,2026-04-01T00:23:00-05:00,24039.5,24042,24038.5,24041,55,5.52094014748416,0.633949998823102,,0,-5.5,,,5.375,-5.5,,1,Asia,0,0,0,0,0,none
1775021040,2026-04-01T00:24:00-05:00,24041.5,24056.25,24041.5,24054,338,6.21587299409244,2.3729571073956,,0,7.5,,,18.375,7.5,,1,Asia,0,0,0,0,0,none
1775021100,2026-04-01T00:25:00-05:00,24054.25,24073.75,24051,24064.75,307,7.39688206594298,3.07562021365008,,0,18.25,,,18.25,18.25,,1,Asia,0,0,0,0,0,none
1775021160,2026-04-01T00:26:00-05:00,24063.25,24064.75,24055,24056.75,166,7.56496191837562,1.2888366267009,,0,10.25,,,10.25,,,2,Asia,0,0,0,0,0,RUN
1775021220,2026-04-01T00:27:00-05:00,24058,24062.25,24051.75,24054.25,176,7.77460749563451,1.3505504947865,,0,7.75,,,7.75,,,2,Asia,0,0,0,0,0,none
1775021280,2026-04-01T00:28:00-05:00,24053.75,24054.75,24048.75,24052,91,7.6478498173749,0.784534234232581,,0,-21.75,,,5.5,-21.75,,2,Asia,0,0,0,0,0,none
1775021340,2026-04-01T00:29:00-05:00,24052,24054.5,24049.75,24053,81,7.44086054470526,0.638367023741627,,0,-20.75,,,6.5,-20.75,,2,Asia,0,0,0,0,0,none
1775021400,2026-04-01T00:30:00-05:00,24053.5,24058.25,24052.25,24052.25,111,7.33794193436917,0.817667958354567,,0,-21.5,,,5.75,-21.5,,1,Asia,0,0,0,0,0,none
1775021460,2026-04-01T00:31:00-05:00,24053,24059.75,24051.75,24059.75,55,7.38523179619995,1.0832429124454,,0,-14,11,,13.25,-14,11,1,Asia,0,0,0,0,0,none
1775021520,2026-04-01T00:32:00-05:00,24059.25,24063.75,24056.5,24056.75,90,7.37557238218566,0.982974557677861,,0,-17,8,,10.25,-17,8,1,Asia,0,0,0,0,0,none
1775021580,2026-04-01T00:33:00-05:00,24057,24064.5,24057,24061,70,7.40231721202955,1.0131962445235,,0,-12.75,12.25,,14.5,-12.75,12.25,1,Asia,0,0,0,0,0,none
1775021640,2026-04-01T00:34:00-05:00,24061.75,24062,24058,24059,73,7.15929455402743,0.558714265744216,,0,-14.75,10.25,,12.5,-14.75,10.25,1,Asia,0,0,0,0,0,none
1775021700,2026-04-01T00:35:00-05:00,24057.5,24061.25,24055.5,24058,116,7.05863065731119,0.814605591247966,,0,-15.75,9.25,,11.5,-15.75,9.25,1,Asia,0,0,0,0,0,none
1775021760,2026-04-01T00:36:00-05:00,24056,24056,24030.75,24037,600,8.5008713246461,2.9702837551245,,0,-27.5,-11.75,-23.75,16,-27.5,-11.75,1,Asia,0,1,0,0,0,none
1775021820,2026-04-01T00:37:00-05:00,24036.5,24043.75,24036.5,24040.25,97,8.41152337288567,0.861912840112909,,0,-24.25,-8.5,-20.5,-9.375,-24.25,-8.5,0,Asia,0,0,0,0,0,none
